,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,CG,tSho,cSho,SV,IP,H (P),R (P),ER,HR (P),BB (P),IBB (P),SO (P),HBP (P),BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB (P),rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,RS%,SB%,XBT%,BA (P),OBP (P),SLG (P),OPS (P),BAbip (P),HR% (P),SO% (P),BB% (P),EV (P),HardH% (P),LD% (P),GB% (P),FB% (P),GB/FB (P)
230,2022,Philadelphia Phillies,56,28.1,4.61,162,6077,5496,747,1392,255,29,205,719,105,28,478,1363,0.253,0.317,0.422,0.739,107,2320,116,52,6,44,15,1075,33,29.2,4.23,87,75,0.537,3.97,3,15,1,42,1428.1,1330,685,630,150,463,16,1423,68,3,47,6006,103,3.6,1.255,8.4,0.9,2.9,9.0,3.07,1052,0.329,107,0.299,0.169,0.034,0.22399999999999998,0.079,88.9,0.413,0.237,0.428,0.257,0.76,0.282,0.517,0.20199999999999999,0.31,0.79,0.39,0.245,0.31,0.391,0.701,0.303,0.025,0.237,0.077,87.4,0.35600000000000004,0.242,0.441,0.247,0.8
231,2022,Pittsburgh Pirates,68,26.3,3.65,162,5912,5331,591,1186,221,29,158,555,89,32,476,1497,0.222,0.291,0.364,0.655,84,1939,96,54,19,32,14,1016,36,27.3,5.04,62,100,0.383,4.66,0,6,0,33,1421.0,1432,817,735,164,586,23,1250,87,5,62,6263,90,4.27,1.42,9.1,1.0,3.7,7.9,2.13,1197,0.295,83,0.277,0.141,0.027000000000000003,0.253,0.081,87.6,0.375,0.231,0.44,0.251,0.8,0.305,0.52,0.17600000000000002,0.27,0.74,0.42,0.259,0.337,0.411,0.748,0.305,0.026000000000000002,0.2,0.094,88.3,0.39899999999999997,0.244,0.439,0.23800000000000002,0.79
232,2022,San Diego Padres,55,28.2,4.35,162,6175,5468,705,1317,275,18,153,682,49,22,574,1327,0.241,0.318,0.382,0.7,104,2087,95,65,17,46,24,1174,30,30.3,4.07,89,73,0.549,3.81,0,15,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,99,3.82,1.199,7.9,1.1,2.9,9.0,3.1,1076,0.314,106,0.289,0.141,0.025,0.215,0.09300000000000001,87.8,0.379,0.235,0.426,0.255,0.76,0.304,0.509,0.187,0.3,0.69,0.44,0.232,0.301,0.377,0.679,0.283,0.028999999999999998,0.24,0.077,88.1,0.384,0.23399999999999999,0.413,0.27399999999999997,0.71
233,2022,Seattle Mariners,59,27.5,4.26,162,6117,5375,690,1236,229,19,197,663,83,27,596,1397,0.23,0.315,0.39,0.704,106,2094,120,89,9,45,17,1129,29,27.9,3.85,90,72,0.556,3.59,0,10,0,40,1447.0,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.9,1.191,7.9,1.2,2.8,8.7,3.11,1047,0.317,107,0.272,0.16,0.032,0.228,0.09699999999999999,87.9,0.369,0.23199999999999998,0.402,0.27699999999999997,0.68,0.302,0.524,0.175,0.28,0.75,0.38,0.235,0.298,0.389,0.688,0.281,0.031,0.23199999999999998,0.075,87.9,0.37799999999999995,0.235,0.395,0.28300000000000003,0.66
234,2022,San Francisco Giants,66,30.0,4.42,162,6117,5392,716,1261,255,18,183,683,64,16,571,1462,0.234,0.315,0.39,0.705,98,2101,109,95,6,53,14,1115,32,29.1,4.3,81,81,0.5,3.85,1,8,0,39,1433.0,1397,697,613,132,441,16,1370,52,2,53,6070,105,3.43,1.283,8.8,0.8,2.8,8.6,3.11,1090,0.316,98,0.284,0.156,0.03,0.239,0.09300000000000001,87.6,0.37799999999999995,0.22699999999999998,0.39899999999999997,0.284,0.68,0.309,0.509,0.182,0.3,0.8,0.36,0.253,0.313,0.39,0.702,0.312,0.022000000000000002,0.226,0.073,87.8,0.39,0.233,0.475,0.225,0.93
235,2022,St. Louis Cardinals,51,28.8,4.77,162,6165,5496,772,1386,290,21,197,739,95,25,537,1226,0.252,0.325,0.42,0.745,114,2309,112,80,5,45,11,1132,32,29.4,3.93,93,69,0.574,3.79,3,17,1,37,1435.2,1335,637,605,146,489,11,1177,60,3,43,6014,101,3.94,1.27,8.4,0.9,3.1,7.4,2.41,1088,0.332,115,0.289,0.168,0.032,0.19899999999999998,0.087,87.9,0.375,0.233,0.414,0.263,0.71,0.304,0.519,0.17600000000000002,0.31,0.79,0.46,0.247,0.314,0.382,0.696,0.288,0.024,0.196,0.081,88.0,0.38,0.23600000000000002,0.475,0.228,0.91
236,2022,Tampa Bay Rays,61,27.0,4.11,162,6008,5412,666,1294,296,17,139,634,95,37,500,1395,0.239,0.309,0.377,0.686,100,2041,93,57,7,31,13,1074,40,29.1,3.79,86,76,0.531,3.41,0,10,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,107,3.68,1.145,7.9,1.1,2.4,8.7,3.6,1038,0.307,100,0.295,0.138,0.023,0.23199999999999998,0.083,88.6,0.389,0.244,0.441,0.23,0.8,0.29100000000000004,0.518,0.192,0.3,0.72,0.47,0.232,0.289,0.379,0.669,0.279,0.028999999999999998,0.233,0.065,87.4,0.36200000000000004,0.226,0.424,0.256,0.75
237,2022,Texas Rangers,55,28.0,4.36,162,6029,5478,707,1308,224,20,198,670,128,41,456,1446,0.239,0.301,0.395,0.696,98,2166,82,47,10,38,12,1007,30,28.3,4.59,68,94,0.42,4.22,1,10,1,37,1435.0,1345,743,673,169,581,16,1314,71,7,66,6167,94,4.17,1.342,8.4,1.1,3.6,8.2,2.26,1140,0.311,98,0.287,0.157,0.033,0.24,0.076,88.5,0.395,0.231,0.405,0.271,0.7,0.31,0.518,0.172,0.31,0.76,0.44,0.247,0.325,0.397,0.722,0.293,0.027000000000000003,0.213,0.094,88.2,0.384,0.23800000000000002,0.452,0.239,0.84
238,2022,Toronto Blue Jays,51,27.1,4.78,162,6158,5555,775,1464,307,12,200,756,67,35,500,1242,0.264,0.329,0.431,0.76,116,2395,136,55,8,33,13,1111,32,29.7,4.19,92,70,0.568,3.87,0,10,0,46,1441.1,1356,679,620,180,424,15,1390,76,5,29,6053,101,3.85,1.235,8.5,1.1,2.6,8.7,3.28,1069,0.336,117,0.305,0.168,0.033,0.20199999999999999,0.081,90.0,0.445,0.23600000000000002,0.456,0.23,0.85,0.282,0.521,0.196,0.31,0.66,0.41,0.247,0.308,0.399,0.707,0.297,0.03,0.23,0.07,88.6,0.396,0.25,0.414,0.255,0.72
239,2022,Washington Nationals,55,28.7,3.72,162,5998,5434,603,1351,252,20,136,579,75,31,442,1221,0.249,0.31,0.377,0.688,99,2051,140,60,20,37,12,1099,36,29.7,5.28,55,107,0.34,5.0,2,4,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,79,4.98,1.436,9.4,1.6,3.6,7.8,2.19,1143,0.308,99,0.295,0.129,0.023,0.204,0.07400000000000001,86.7,0.35600000000000004,0.24,0.457,0.221,0.87,0.301,0.513,0.18600000000000003,0.27,0.71,0.37,0.266,0.339,0.452,0.791,0.298,0.039,0.196,0.09,88.7,0.41100000000000003,0.228,0.414,0.28,0.72
