,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
187,2018,Cleveland Indians,49,29.4,5.05,162,6300,5595,818,1447,297,19,216,786,135,36,554,1189,.259,.332,.434,.766,106,2430,98,80,25,44,32,1147,Cleveland Indians,27,29.4,4.00,91,71,.562,3.77,162,162,157,5,17,2,41,1457.1,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79,1051,Cleveland Indians,.339,106,.291,.176,3.4%,18.9%,8.8%,26.3%,40.5%,24.3%,0.70,30.6%,52.8%,16.6%,-0.9,0.7%,73.3,31%,79%,41%,Cleveland Indians,.242,.300,.414,.714,.299,3.3%,25.4%,6.7%,24.7%,42.8%,24.4%,0.76,10.9,4.8%,104.3
188,2018,Colorado Rockies,41,28.7,4.79,163,6178,5541,780,1418,280,42,210,748,95,33,507,1397,.256,.322,.435,.757,90,2412,114,51,42,37,38,1067,Colorado Rockies,21,27.9,4.57,91,72,.558,4.33,163,163,163,0,10,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.310,8.5,1.1,3.3,8.7,2.68,1052,Colorado Rockies,.337,89,.304,.179,3.4%,22.6%,8.2%,24.9%,45.5%,21.9%,0.87,26.9%,53.7%,19.5%,5.9,2.8%,30.4,32%,74%,47%,Colorado Rockies,.250,.319,.417,.736,.302,3.0%,22.9%,8.5%,25.7%,45.1%,21.2%,0.84,3.6,4.5%,14.4
189,2018,Detroit Tigers,49,27.9,3.89,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,.241,.300,.380,.680,83,2085,110,52,15,40,18,1071,Detroit Tigers,27,28.6,4.91,64,98,.395,4.58,162,162,162,0,2,0,37,1425.1,1423,796,726,216,491,20,1215,60,4,54,6130,98,4.58,1.343,9.0,1.4,3.1,7.7,2.47,1058,Detroit Tigers,.304,83,.293,.138,2.2%,22.2%,7.1%,26.2%,42.5%,21.8%,0.76,28.5%,51.8%,19.7%,-10.8,-3.5%,-113.6,29%,70%,39%,Detroit Tigers,.258,.323,.439,.762,.292,3.5%,19.8%,8.0%,25.0%,39.9%,25.5%,0.68,-6.1,-0.6%,-59.1
190,2018,Houston Astros,41,28.2,4.92,162,6146,5453,797,1390,278,18,205,763,71,26,565,1197,.255,.329,.425,.754,106,2319,156,61,14,45,19,1052,Houston Astros,22,30.0,3.30,103,59,.636,3.11,162,162,159,3,12,2,46,1455.0,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,1014,Houston Astros,.333,107,.289,.170,3.3%,19.5%,9.2%,24.2%,42.0%,24.4%,0.74,29.8%,54.0%,16.1%,3.2,3.1%,74.5,32%,73%,39%,Houston Astros,.217,.282,.358,.640,.284,2.6%,28.5%,7.4%,24.9%,44.3%,22.8%,0.81,18.8,11.8%,203.9
191,2018,Kansas City Royals,49,28.6,3.94,162,6063,5505,638,1350,283,29,155,606,117,38,427,1310,.245,.305,.392,.697,90,2156,123,67,24,40,13,1063,Kansas City Royals,27,27.6,5.14,58,104,.358,4.94,162,162,160,2,8,0,33,1432.0,1542,833,786,205,549,28,1157,51,4,68,6284,88,4.66,1.460,9.7,1.3,3.5,7.3,2.11,1155,Kansas City Royals,.311,89,.293,.146,2.6%,21.6%,7.0%,25.8%,41.2%,24.3%,0.72,28.8%,52.8%,18.5%,-14.3,-2.3%,-103.5,29%,75%,41%,Kansas City Royals,.275,.342,.446,.788,.311,3.3%,18.4%,8.7%,25.8%,42.9%,23.1%,0.77,-8.8,-1.6%,-107.7
192,2018,Los Angeles Angels,60,29.6,4.45,162,6108,5472,721,1323,249,23,214,690,89,22,514,1300,.242,.313,.413,.726,99,2260,111,73,7,39,38,1071,Los Angeles Angels,35,27.5,4.46,80,82,.494,4.15,162,162,161,1,9,1,35,1437.1,1353,722,662,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54,1074,Los Angeles Angels,.320,98,.277,.171,3.5%,21.3%,8.4%,25.3%,41.6%,24.2%,0.72,31.0%,52.8%,16.2%,-0.4,-0.3%,-4.6,29%,80%,42%,Los Angeles Angels,.248,.322,.415,.738,.295,3.4%,22.7%,8.9%,26.1%,42.5%,22.7%,0.75,-0.6,0.3%,0.8
193,2018,Los Angeles Dodgers,52,28.1,4.93,163,6358,5572,804,1394,296,33,235,756,75,24,647,1436,.250,.333,.442,.774,109,2461,119,61,39,39,47,1163,Los Angeles Dodgers,31,29.2,3.74,92,71,.564,3.38,163,163,163,0,11,0,48,1476.0,1279,610,554,179,422,39,1565,61,10,39,6096,115,3.60,1.152,7.8,1.1,2.6,9.5,3.71,1058,Los Angeles Dodgers,.344,111,.294,.191,3.7%,22.6%,10.2%,25.2%,40.3%,25.2%,0.69,29.4%,52.7%,17.9%,2.4,5.9%,100.7,30%,76%,45%,Los Angeles Dodgers,.230,.290,.379,.669,.286,2.9%,25.7%,6.9%,24.0%,44.8%,21.8%,0.84,8.1,11.9%,97.5
194,2018,Miami Marlins,51,27.5,3.66,161,6083,5488,589,1303,222,24,128,554,45,31,455,1384,.237,.303,.357,.659,83,1957,119,73,32,31,26,1123,Miami Marlins,29,27.6,5.02,63,98,.391,4.76,161,161,160,1,12,0,30,1442.0,1388,809,762,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06,1101,Miami Marlins,.301,85,.293,.119,2.1%,22.8%,7.5%,24.6%,47.3%,19.4%,0.93,25.4%,55.7%,18.9%,-10.5,-1.7%,-91.0,27%,59%,40%,Miami Marlins,.254,.333,.424,.757,.293,3.1%,20.0%,9.7%,25.1%,40.6%,24.7%,0.70,-7.0,-1.2%,-133.3
195,2018,Milwaukee Brewers,53,28.8,4.63,163,6210,5542,754,1398,252,24,218,711,124,32,537,1458,.252,.323,.424,.747,99,2352,128,58,29,41,32,1106,Milwaukee Brewers,30,28.8,4.04,96,67,.589,3.73,163,163,163,0,14,0,49,1461.0,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.240,7.8,1.1,3.4,8.8,2.58,1072,Milwaukee Brewers,.335,100,.302,.172,3.5%,23.5%,8.7%,24.5%,45.8%,21.8%,0.87,26.5%,54.4%,19.1%,7.4,6.5%,46.7,30%,79%,39%,Milwaukee Brewers,.233,.309,.387,.696,.282,2.8%,23.4%,9.0%,25.6%,42.6%,21.2%,0.77,7.2,9.3%,55.5
196,2018,Minnesota Twins,54,28.2,4.56,162,6154,5526,738,1379,317,22,166,704,47,27,534,1328,.250,.318,.405,.723,96,2238,89,37,19,38,25,1087,Minnesota Twins,36,28.5,4.78,78,84,.481,4.50,162,162,160,2,7,1,37,1443.1,1425,775,721,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.40,1182,Minnesota Twins,.317,94,.298,.155,2.7%,21.6%,8.7%,25.2%,40.2%,25.2%,0.68,30.2%,52.1%,17.7%,-0.7,-2.4%,-0.2,32%,64%,46%,Minnesota Twins,.256,.332,.423,.755,.304,3.2%,21.9%,9.1%,25.7%,41.5%,23.7%,0.73,-2.3,-0.6%,-36.2
197,2018,New York Mets,56,28.3,4.17,162,6177,5468,676,1282,265,34,170,649,71,39,566,1404,.234,.312,.389,.701,96,2125,116,73,28,42,36,1104,New York Mets,30,28.0,4.36,77,85,.475,4.07,162,162,159,3,15,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3.0,8.9,2.99,1089,New York Mets,.315,97,.283,.154,2.8%,22.7%,9.2%,23.7%,41.8%,24.4%,0.73,28.8%,53.2%,18.0%,-7.3,-1.3%,-8.5,29%,65%,44%,New York Mets,.246,.313,.398,.711,.298,3.0%,23.4%,7.8%,24.1%,41.7%,24.2%,0.74,3.3,-1.1%,-30.4
198,2018,New York Yankees,49,27.2,5.25,162,6271,5515,851,1374,269,23,267,821,63,21,625,1421,.249,.329,.451,.781,112,2490,107,62,10,59,21,1100,New York Yankees,27,28.8,4.13,100,62,.617,3.78,162,162,160,2,11,2,49,1456.1,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31,1103,New York Yankees,.341,112,.285,.202,4.3%,22.7%,10.0%,23.3%,41.8%,26.1%,0.73,29.2%,53.2%,17.6%,10.3,5.6%,120.1,32%,75%,41%,New York Yankees,.237,.304,.390,.694,.302,2.9%,26.6%,8.0%,24.6%,43.4%,23.4%,0.78,8.6,4.5%,70.2
199,2018,Oakland Athletics,53,28.0,5.02,162,6255,5579,813,1407,322,20,227,778,35,21,550,1381,.252,.325,.439,.764,110,2450,136,76,6,44,18,1085,Oakland Athletics,34,29.2,4.16,97,65,.599,3.81,162,162,160,2,14,2,44,1465.2,1303,674,621,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8.0,1.1,2.9,7.6,2.61,1028,Oakland Athletics,.334,111,.294,.187,3.6%,22.1%,8.8%,25.6%,40.1%,25.8%,0.67,28.6%,52.7%,18.7%,3.8,0.3%,86.7,32%,63%,45%,Oakland Athletics,.236,.301,.392,.693,.271,3.0%,20.3%,7.8%,24.6%,43.0%,23.3%,0.78,12.2,8.1%,61.3
200,2018,Philadelphia Phillies,48,26.7,4.18,162,6136,5424,677,1270,241,30,186,653,69,26,582,1520,.234,.314,.393,.707,89,2129,102,64,32,32,33,1120,Philadelphia Phillies,31,26.8,4.49,80,82,.494,4.14,162,162,162,0,12,0,44,1445.2,1366,728,665,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93,1073,Philadelphia Phillies,.316,87,.289,.158,3.0%,24.8%,9.5%,23.2%,42.5%,23.9%,0.76,30.5%,51.2%,18.2%,-5.6,-4.2%,-29.9,28%,73%,38%,Philadelphia Phillies,.249,.316,.407,.723,.306,2.8%,23.9%,8.2%,24.2%,44.9%,21.5%,0.85,4.6,3.8%,-23.4
201,2018,Pittsburgh Pirates,48,27.8,4.30,161,6066,5447,692,1381,290,38,157,665,70,38,474,1229,.254,.317,.407,.725,98,2218,121,59,31,52,38,1071,Pittsburgh Pirates,24,26.5,4.30,82,79,.509,4.00,161,161,158,3,16,2,40,1434.0,1380,693,637,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69,1149,Pittsburgh Pirates,.321,97,.298,.154,2.6%,20.3%,7.8%,25.1%,43.6%,22.6%,0.80,27.9%,52.0%,20.1%,-1.0,0.1%,9.8,30%,65%,41%,Pittsburgh Pirates,.251,.319,.407,.726,.299,2.8%,21.7%,8.1%,25.2%,43.4%,23.0%,0.79,2.5,-1.3%,-9.7
202,2018,San Diego Padres,49,26.8,3.81,162,6059,5486,617,1289,250,30,162,583,95,36,471,1523,.235,.297,.380,.677,88,2085,122,31,35,36,28,1028,San Diego Padres,30,27.7,4.73,66,96,.407,4.40,162,162,162,0,5,0,36,1457.0,1430,767,713,185,519,28,1399,68,4,52,6254,88,4.10,1.338,8.8,1.1,3.2,8.6,2.70,1116,San Diego Padres,.303,86,.294,.145,2.7%,25.1%,7.8%,24.0%,46.2%,20.1%,0.89,27.8%,54.0%,18.1%,-9.6,-1.9%,-73.9,28%,73%,39%,San Diego Padres,.256,.324,.417,.742,.308,3.0%,22.4%,8.3%,25.6%,44.0%,22.1%,0.81,-5.3,-1.0%,-83.8
203,2018,Seattle Mariners,53,29.8,4.18,162,6087,5513,677,1402,256,32,176,644,79,37,430,1221,.254,.314,.408,.722,102,2250,128,70,29,41,17,1084,Seattle Mariners,32,29.0,4.39,89,73,.549,4.13,162,162,159,3,12,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.240,8.7,1.2,2.5,8.3,3.32,1016,Seattle Mariners,.318,102,.295,.154,2.9%,20.1%,7.1%,24.5%,45.1%,22.6%,0.85,29.0%,53.0%,18.0%,1.4,0.6%,-36.4,28%,68%,38%,Seattle Mariners,.252,.308,.418,.726,.296,3.2%,21.9%,6.6%,24.9%,42.6%,24.6%,0.75,6.7,4.2%,5.5
204,2018,San Francisco Giants,48,29.8,3.72,162,6113,5541,603,1324,255,30,133,573,77,34,448,1467,.239,.300,.368,.667,85,2038,113,49,33,42,40,1101,San Francisco Giants,27,28.6,4.31,73,89,.451,3.95,162,162,161,1,15,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1.0,3.2,7.8,2.42,1108,San Francisco Giants,.299,84,.299,.129,2.2%,24.0%,7.3%,25.6%,44.3%,21.7%,0.82,27.0%,52.8%,20.2%,-8.8,-2.0%,-83.3,28%,69%,40%,San Francisco Giants,.251,.318,.404,.722,.297,2.5%,20.5%,8.5%,25.6%,44.0%,21.2%,0.81,0.8,0.4%,-15.8
205,2018,St. Louis Cardinals,49,28.0,4.69,162,6200,5498,759,1369,248,9,205,725,63,32,525,1380,.249,.321,.409,.730,99,2250,92,80,46,48,40,1101,St. Louis Cardinals,30,26.7,4.27,88,74,.543,3.85,162,162,161,1,8,1,43,1455.1,1354,691,622,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25,1214,St. Louis Cardinals,.324,98,.294,.160,3.3%,22.3%,8.5%,24.9%,42.6%,24.0%,0.77,28.1%,53.1%,18.9%,6.6,4.0%,67.0,31%,66%,41%,St. Louis Cardinals,.246,.324,.378,.702,.297,2.3%,21.3%,9.5%,25.8%,44.3%,21.0%,0.83,0.4,-0.1%,2.3
206,2018,Tampa Bay Rays,54,27.1,4.42,162,6195,5475,716,1415,274,43,150,664,128,51,540,1388,.258,.333,.406,.740,105,2225,122,101,28,50,17,1156,Tampa Bay Rays,31,27.1,3.99,90,72,.556,3.74,162,162,162,0,14,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1.0,3.1,8.8,2.84,1001,Tampa Bay Rays,.328,105,.317,.148,2.4%,22.4%,8.7%,25.2%,45.5%,20.8%,0.86,26.8%,52.2%,21.0%,-3.3,-3.2%,-3.6,29%,72%,40%,Tampa Bay Rays,.230,.300,.377,.677,.279,2.7%,23.7%,8.4%,23.8%,43.8%,24.1%,0.79,12.3,1.9%,75.3
207,2018,Texas Rangers,50,27.4,4.55,162,6163,5453,737,1308,266,24,194,696,74,35,555,1484,.240,.318,.404,.722,89,2204,104,88,33,34,16,1093,Texas Rangers,32,30.4,5.23,67,95,.414,4.92,162,162,161,1,5,0,42,1431.0,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28,1090,Texas Rangers,.321,88,.292,.164,3.2%,24.1%,9.0%,24.2%,43.4%,23.3%,0.80,28.7%,53.0%,18.3%,-7.2,-1.7%,-27.4,30%,68%,42%,Texas Rangers,.271,.335,.464,.798,.301,3.6%,18.0%,7.9%,25.5%,43.5%,23.2%,0.78,-6.8,-1.0%,-89.4
208,2018,Toronto Blue Jays,63,28.9,4.38,162,6076,5477,709,1336,320,16,217,680,47,30,499,1387,.244,.312,.427,.739,102,2339,118,58,5,37,15,1036,Toronto Blue Jays,36,29.3,5.14,73,89,.451,4.85,162,162,162,0,3,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36,1132,Toronto Blue Jays,.324,102,.286,.183,3.6%,22.8%,8.2%,25.0%,41.5%,24.9%,0.71,29.0%,52.3%,18.8%,-0.7,-0.4%,-15.8,29%,61%,35%,Toronto Blue Jays,.265,.335,.446,.782,.308,3.3%,20.7%,8.8%,23.7%,42.7%,24.5%,0.76,-7.2,-1.2%,-110.2
209,2018,Washington Nationals,53,27.6,4.76,162,6288,5517,771,1402,284,25,191,737,119,33,631,1289,.254,.335,.419,.753,98,2309,104,59,41,40,56,1180,Washington Nationals,31,30.2,4.21,82,80,.506,4.04,162,162,160,2,7,1,40,1446.0,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.250,8.2,1.2,3.0,8.8,2.91,1067,Washington Nationals,.335,96,.297,.164,3.0%,20.5%,10.0%,25.0%,43.5%,22.0%,0.80,27.7%,53.4%,18.9%,-1.9,-4.1%,55.9,30%,78%,39%,Washington Nationals,.242,.311,.411,.721,.289,3.3%,23.3%,8.0%,23.7%,41.3%,24.8%,0.72,2.9,2.1%,34.7
210,2019,Arizona Diamondbacks,45,28.7,5.02,162,6315,5633,813,1419,288,40,220,778,88,14,540,1360,.252,.323,.434,.757,94,2447,120,70,31,40,36,1119,Arizona Diamondbacks,27,28.6,4.59,85,77,.525,4.25,162,162,162,0,11,0,45,1465.0,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.40,1.308,8.6,1.4,3.2,8.8,2.77,1092,Arizona Diamondbacks,.329,93,.293,.182,3.5%,21.5%,8.6%,24.4%,43.0%,24.2%,0.78,29.8%,52.9%,17.3%,-1.8,-2.7%,38.0,32%,86%,44%,Arizona Diamondbacks,.251,.320,.432,.752,.298,3.5%,22.9%,8.3%,25.7%,42.8%,23.3%,0.77,5.8,1.1%,36.0
211,2019,Atlanta Braves,50,28.0,5.28,162,6302,5560,855,1432,277,29,249,824,89,28,619,1467,.258,.336,.452,.789,98,2514,104,60,25,35,39,1138,Atlanta Braves,32,27.5,4.59,97,65,.599,4.19,162,162,161,1,8,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54,1148,Atlanta Braves,.342,98,.305,.195,4.0%,23.3%,9.8%,27.4%,40.3%,25.0%,0.69,30.7%,50.5%,18.8%,7.1,6.5%,80.4,32%,76%,45%,Atlanta Braves,.256,.329,.419,.748,.305,3.3%,22.3%,8.8%,25.2%,44.7%,22.1%,0.84,8.7,4.3%,46.2
212,2019,Baltimore Orioles,58,26.5,4.50,162,6189,5596,729,1379,252,25,213,698,84,30,462,1435,.246,.310,.415,.725,90,2320,111,71,22,37,8,1063,Baltimore Orioles,39,27.3,6.06,54,108,.333,5.59,162,162,162,0,5,0,27,1443.0,1544,981,897,305,561,11,1248,80,6,75,6396,84,5.56,1.459,9.6,1.9,3.5,7.8,2.22,1086,Baltimore Orioles,.316,90,.293,.168,3.4%,23.2%,7.5%,24.4%,43.6%,22.7%,0.80,29.9%,53.1%,17.1%,-11.5,-2.3%,-80.7,30%,74%,40%,Baltimore Orioles,.271,.342,.497,.839,.296,4.8%,19.5%,8.8%,25.8%,40.4%,25.6%,0.68,-15.6,-0.9%,-184.9
213,2019,Boston Red Sox,47,27.3,5.56,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,.269,.340,.466,.806,106,2688,127,49,20,44,36,1170,Boston Red Sox,28,29.0,5.11,84,78,.519,4.70,162,162,161,1,8,1,33,1471.0,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10.0,2.70,1159,Boston Red Sox,.347,107,.313,.197,3.8%,21.3%,9.1%,24.7%,43.0%,24.9%,0.76,28.5%,52.8%,18.7%,1.3,1.1%,77.7,33%,69%,44%,Boston Red Sox,.251,.330,.431,.761,.314,3.4%,25.5%,9.5%,24.9%,42.7%,24.5%,0.76,1.8,-0.5%,0.9
214,2019,Chicago Cubs,52,27.7,5.02,162,6195,5461,814,1378,270,26,256,783,45,24,581,1460,.252,.331,.452,.783,102,2468,127,83,30,39,33,1071,Chicago Cubs,33,31.1,4.43,84,78,.519,4.10,162,162,161,1,10,1,38,1442.0,1376,717,657,195,534,16,1444,80,1,60,6190,108,4.25,1.325,8.6,1.2,3.3,9.0,2.70,1147,Chicago Cubs,.337,101,.297,.200,4.1%,23.6%,9.4%,24.6%,45.3%,22.3%,0.85,28.6%,52.9%,18.5%,1.7,1.2%,52.6,31%,65%,44%,Chicago Cubs,.251,.323,.414,.738,.303,3.2%,23.3%,8.6%,26.0%,45.3%,21.2%,0.85,1.3,1.2%,44.5
215,2019,Chicago White Sox,47,27.6,4.40,161,6042,5529,708,1443,260,20,182,676,63,28,378,1549,.261,.314,.414,.728,93,2289,114,66,36,32,13,1071,Chicago White Sox,27,27.6,5.17,72,89,.447,4.90,161,161,155,6,7,2,33,1412.2,1438,832,769,238,582,30,1312,51,5,71,6159,94,4.89,1.430,9.2,1.5,3.7,8.4,2.25,1089,Chicago White Sox,.318,94,.329,.153,3.0%,25.6%,6.3%,25.9%,45.6%,20.8%,0.86,27.2%,52.9%,20.0%,-4.6,-0.3%,-70.2,30%,69%,40%,Chicago White Sox,.263,.337,.452,.789,.303,3.9%,21.3%,9.5%,26.2%,42.6%,22.5%,0.76,-4.1,-1.6%,-61.3
216,2019,Cincinnati Reds,47,27.8,4.33,162,6100,5450,701,1328,235,27,227,679,80,38,492,1436,.244,.315,.422,.736,85,2298,111,89,30,33,25,1073,Cincinnati Reds,26,28.2,4.39,75,87,.463,4.18,162,162,162,0,10,0,46,1438.0,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.90,1032,Cincinnati Reds,.320,83,.288,.178,3.7%,23.5%,8.1%,24.7%,41.5%,24.9%,0.73,28.7%,51.2%,20.1%,-13.3,-4.6%,-79.4,28%,68%,38%,Cincinnati Reds,.235,.310,.410,.719,.289,3.5%,25.6%,8.9%,24.0%,44.0%,23.7%,0.81,7.4,1.5%,66.0
217,2019,Cleveland Indians,54,27.7,4.75,162,6124,5425,769,1354,286,18,223,731,103,35,563,1332,.250,.323,.432,.756,95,2345,110,50,40,46,30,1072,Cleveland Indians,30,28.3,4.06,93,69,.574,3.76,162,162,156,6,16,5,42,1437.2,1308,657,601,207,450,19,1508,62,2,42,6008,125,4.06,1.223,8.2,1.3,2.8,9.4,3.35,1038,Cleveland Indians,.326,93,.289,.183,3.6%,21.8%,9.2%,23.7%,42.3%,24.6%,0.76,31.5%,51.6%,17.0%,-2.5,-2.8%,-30.8,31%,75%,42%,Cleveland Indians,.240,.304,.419,.723,.293,3.5%,25.1%,7.5%,25.8%,39.8%,25.5%,0.67,14.4,11.6%,148.4
218,2019,Colorado Rockies,50,28.2,5.15,162,6288,5660,835,1502,323,41,224,803,71,31,489,1503,.265,.326,.456,.782,89,2579,111,43,51,43,25,1075,Colorado Rockies,31,27.3,5.91,71,91,.438,5.56,162,162,161,1,5,1,28,1448.2,1576,958,895,270,589,33,1264,57,7,63,6423,93,5.23,1.494,9.8,1.7,3.7,7.9,2.15,1119,Colorado Rockies,.337,86,.321,.190,3.6%,23.9%,7.8%,26.2%,41.9%,23.4%,0.75,27.0%,53.4%,19.6%,-2.1,0.3%,10.3,34%,70%,46%,Colorado Rockies,.277,.348,.492,.840,.311,4.2%,19.7%,9.2%,25.8%,45.7%,21.8%,0.87,-7.9,-2.5%,-135.8
219,2019,Detroit Tigers,53,27.6,3.61,161,6039,5549,582,1333,292,41,149,556,57,20,391,1595,.240,.294,.388,.682,78,2154,108,48,9,42,14,1069,Detroit Tigers,32,27.8,5.68,47,114,.292,5.24,161,161,161,0,3,0,31,1433.0,1555,915,835,250,536,24,1368,69,7,66,6341,91,4.84,1.459,9.8,1.6,3.4,8.6,2.55,1127,Detroit Tigers,.297,76,.308,.148,2.5%,26.4%,6.5%,26.4%,41.7%,23.7%,0.73,27.4%,53.5%,19.1%,-21.5,-3.1%,-228.9,26%,74%,42%,Detroit Tigers,.275,.342,.478,.820,.319,3.9%,21.6%,8.5%,24.5%,42.5%,24.6%,0.76,-12.0,0.2%,-122.5
220,2019,Houston Astros,45,29.0,5.68,162,6394,5613,920,1538,323,28,288,891,67,27,645,1166,.274,.352,.495,.848,119,2781,146,66,10,57,17,1168,Houston Astros,26,29.9,3.95,107,55,.660,3.66,162,162,160,2,14,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.130,7.4,1.4,2.8,10.3,3.73,968,Houston Astros,.360,119,.296,.221,4.5%,18.2%,10.1%,25.6%,41.0%,24.2%,0.71,30.5%,53.1%,16.5%,6.6,3.1%,119.5,32%,71%,33%,Houston Astros,.221,.283,.397,.681,.272,3.8%,27.9%,7.5%,23.7%,43.5%,25.0%,0.78,19.4,9.7%,179.3
221,2019,Kansas City Royals,51,27.6,4.27,162,6080,5496,691,1356,281,40,162,655,117,39,456,1405,.247,.309,.401,.710,85,2203,113,59,24,42,17,1056,Kansas City Royals,30,27.9,5.36,59,103,.364,5.20,162,162,161,1,7,1,37,1425.0,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.90,1.479,9.6,1.4,3.7,7.8,2.11,1163,Kansas City Royals,.310,84,.301,.154,2.7%,23.1%,7.5%,25.0%,43.8%,22.7%,0.80,28.6%,52.7%,18.7%,-12.4,-1.4%,-113.1,31%,75%,40%,Kansas City Royals,.273,.348,.456,.804,.312,3.5%,19.5%,9.2%,25.9%,43.8%,23.4%,0.79,-9.5,-1.7%,-77.6
222,2019,Los Angeles Angels,57,28.8,4.75,162,6251,5542,769,1368,268,21,220,734,65,20,586,1276,.247,.324,.422,.746,96,2338,143,67,4,42,29,1125,Los Angeles Angels,32,27.0,5.36,72,90,.444,5.12,162,162,162,0,2,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,91,5.04,1.381,8.8,1.7,3.6,8.8,2.44,1093,Los Angeles Angels,.324,96,.281,.175,3.5%,20.4%,9.4%,25.1%,43.1%,23.4%,0.76,31.8%,51.1%,17.2%,-5.7,-0.8%,-32.3,30%,76%,37%,Los Angeles Angels,.254,.331,.459,.789,.291,4.3%,22.3%,9.2%,25.9%,40.5%,25.3%,0.69,-3.3,-0.9%,-73.1
223,2019,Los Angeles Dodgers,46,27.9,5.47,162,6282,5493,886,1414,302,20,279,861,57,10,607,1356,.257,.338,.472,.810,111,2593,100,81,55,45,47,1124,Los Angeles Dodgers,26,28.9,3.78,106,56,.654,3.37,162,162,159,3,18,1,44,1445.2,1201,613,541,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88,963,Los Angeles Dodgers,.347,111,.291,.215,4.4%,21.6%,9.7%,25.3%,40.1%,25.7%,0.69,31.0%,51.6%,17.4%,11.9,5.2%,139.0,33%,85%,40%,Los Angeles Dodgers,.223,.282,.379,.661,.273,3.1%,25.7%,6.6%,24.1%,44.2%,22.3%,0.82,13.2,5.4%,144.1
224,2019,Miami Marlins,50,28.4,3.80,162,6045,5512,615,1326,265,18,146,593,55,30,395,1469,.241,.298,.375,.673,77,2065,139,73,31,33,16,1034,Miami Marlins,26,26.5,4.99,57,105,.352,4.74,162,162,160,2,8,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,91,4.89,1.354,8.3,1.5,3.8,8.6,2.24,1106,Miami Marlins,.297,76,.300,.134,2.4%,24.3%,6.5%,23.8%,48.1%,21.3%,0.95,24.1%,55.8%,20.1%,-17.5,-3.1%,-147.7,28%,65%,36%,Miami Marlins,.245,.329,.435,.764,.283,3.8%,22.1%,9.8%,24.3%,38.3%,27.0%,0.64,-6.5,-0.2%,-64.7
